기관명,과정명,회차,모집인원,수강신청인원,수강확정인원,수료인원,평균 인원,전회차 인원,6개월후_취업률,만족도_평균점수,만족도_응답자수,개강일,종강일,직종,훈련유형,훈련시간,주소
(주)솔데스크,빅데이터 활용 인공지능 기반 개인화 서비스 구축 개발자 과정,7,30,30,30,23,26.75,30,47.8,83,26,2023-01-27,2023-07-21,빅데이터분석(20010105),K-디지털 트레이닝,960,"(03190) 서울특별시 종로구 종로12길 15 (관철동 종로코아) 5층, 8층, 9층, 10층"
(주)솔데스크,빅데이터 활용 인공지능 기반 개인화 서비스 구축 개발자 과정,8,30,29,29,23,26.75,30,78.3,89,26,2023-07-25,2024-01-18,빅데이터분석(20010105),K-디지털 트레이닝,960,"(03190) 서울특별시 종로구 종로12길 15 (관철동 종로코아) 5층, 8층, 9층, 10층"
(주)솔데스크,빅데이터 활용 인공지능 기반 개인화 서비스 구축 개발자 과정,9,30,29,29,22,26.75,29,72.7,95.1,26,2023-07-26,2024-01-24,빅데이터분석(20010105),K-디지털 트레이닝,960,"(03190) 서울특별시 종로구 종로12길 15 (관철동 종로코아) 5층, 8층, 9층, 10층"
(주)솔데스크,빅데이터 활용 인공지능 기반 개인화 서비스 구축 개발자 과정,10,30,19,19,14,26.75,29,50.0,80,15,2023-08-17,2024-03-15,빅데이터분석(20010105),K-디지털 트레이닝,960,"(03190) 서울특별시 종로구 종로12길 15 (관철동 종로코아) 5층, 8층, 9층, 10층"
(주)솔데스크,Ansible 자동화로 구현한 클라우드 환경 DevOps,7,30,17,17,15,26.4,25,86.7,88.4,16,2023-01-31,2023-07-24,IT시스템관리(20010301),K-디지털 트레이닝,960,"(03190) 서울특별시 종로구 종로12길 15 (관철동 종로코아) 5층, 8층, 9층, 10층"
(주)솔데스크,Ansible 자동화로 구현한 클라우드 환경 DevOps,8,30,28,28,21,26.4,17,76.2,74,22,2023-03-21,2023-09-11,IT시스템관리(20010301),K-디지털 트레이닝,960,"(03190) 서울특별시 종로구 종로12길 15 (관철동 종로코아) 5층, 8층, 9층, 10층"
(주)솔데스크,Ansible 자동화로 구현한 클라우드 환경 DevOps,9,30,30,30,29,26.4,28,72.4,94.2,27,2023-07-11,2024-01-10,IT시스템관리(20010301),K-디지털 트레이닝,960,"(03190) 서울특별시 종로구 종로12길 15 (관철동 종로코아) 5층, 8층, 9층, 10층"
(주)솔데스크,Ansible 자동화로 구현한 클라우드 환경 DevOps,10,30,29,29,13,26.4,30,61.5,83.7,21,2023-07-25,2024-03-15,IT시스템관리(20010301),K-디지털 트레이닝,960,"(03190) 서울특별시 종로구 종로12길 15 (관철동 종로코아) 5층, 8층, 9층, 10층"
(주)솔데스크,Ansible 자동화로 구현한 클라우드 환경 DevOps,11,30,28,28,25,26.4,29,72.0,99.4,24,2023-09-19,2024-03-26,IT시스템관리(20010301),K-디지털 트레이닝,960,"(03190) 서울특별시 종로구 종로12길 15 (관철동 종로코아) 5층, 8층, 9층, 10층"
(주)솔데스크,자바 & 파이썬 활용 통계 기반 빅데이터 개발자 과정,5,30,30,30,23,26.67,23,47.8,85.7,26,2023-02-21,2023-08-16,빅데이터분석(20010105),K-디지털 트레이닝,960,"(03190) 서울특별시 종로구 종로12길 15 (관철동 종로코아) 5층, 8층, 9층, 10층"
(주)솔데스크,자바 & 파이썬 활용 통계 기반 빅데이터 개발자 과정,6,30,28,29,16,26.67,30,43.8,46.9,21,2023-05-23,2023-11-16,빅데이터분석(20010105),K-디지털 트레이닝,960,"(03190) 서울특별시 종로구 종로12길 15 (관철동 종로코아) 5층, 8층, 9층, 10층"
(주)솔데스크,자바 & 파이썬 활용 통계 기반 빅데이터 개발자 과정,7,30,21,21,10,26.67,29,50.0,62.2,14,2023-08-22,2024-02-21,빅데이터분석(20010105),K-디지털 트레이닝,960,"(03190) 서울특별시 종로구 종로12길 15 (관철동 종로코아) 5층, 8층, 9층, 10층"
(주)솔데스크,(빅데이터 분석 및 UI 전문가)자바 스프링 기반 빅데이터 UI 전문가 양성과정 A,1,30,19,19,13,19.0,해당 정보 없음,76.9,82.1,12,2023-03-14,2023-08-14,UI/UX엔지니어링(20010207),국가기간전략산업직종훈련,848,"(03190) 서울특별시 종로구 종로12길 15 (관철동 종로코아) 5층, 8층, 9층, 10층"
(주)솔데스크,(빅데이터 분석 및 UI 전문가)자바 스프링 기반 빅데이터 UI 전문가 양성과정 B,1,30,22,22,19,22.0,해당 정보 없음,73.7,94.6,21,2023-04-04,2023-09-07,UI/UX엔지니어링(20010207),국가기간전략산업직종훈련,848,"(03190) 서울특별시 종로구 종로12길 15 (관철동 종로코아) 5층, 8층, 9층, 10층"
(주)솔데스크,(빅데이터 분석 및 UI 전문가)자바 스프링 기반 빅데이터 UI 전문가 양성과정 K,1,30,29,29,24,29.0,해당 정보 없음,58.3,95.1,26,2023-09-19,2024-03-05,UI/UX엔지니어링(20010207),국가기간전략산업직종훈련,848,"(03190) 서울특별시 종로구 종로12길 15 (관철동 종로코아) 5층, 8층, 9층, 10층"
